algorithm,run_number,score,steps_survived,foods_collected,avg_nodes_expanded,avg_decision_ms,max_snake_length
bfs,1,80,1500,80,37.0,0.14338899896635363,83
bfs,2,62,1081,62,1.0,0.14434500978080395,65
bfs,3,84,1500,84,176.0,0.132936399236011,87
bfs,4,70,1206,70,1.0,0.13658326558418443,73
bfs,5,81,1500,81,78.0,0.13791566726285964,84
dfs,1,1,1500,1,249.0,0.22178360117444149,4
dfs,2,0,1500,0,392.0,0.29925253218971193,3
dfs,3,0,1500,0,332.0,0.29477733408566564,3
dfs,4,0,1500,0,222.0,0.2899921993569781,3
dfs,5,1,1500,1,252.0,0.2966287999879569,4
greedy,1,77,1500,77,25.0,0.03423633271207412,80
greedy,2,83,1500,83,12.0,0.02551746527509143,86
greedy,3,81,1500,81,6.0,0.038122934522107244,84
greedy,4,75,1311,75,1.0,0.025485746202942142,78
greedy,5,79,1500,79,253.0,0.03591059998143464,82
astar,1,76,1500,76,6.0,0.06637473268589626,79
astar,2,83,1500,83,69.0,0.053878800477832556,86
astar,3,84,1500,84,57.0,0.057054267109682165,87
astar,4,81,1500,81,208.0,0.07551393343601376,84
astar,5,80,1500,80,69.0,0.06938673315259318,83
